# name : first_dichroic
# author : unknown
# date_created : 2026-03-16T12:00:00
# date_modified : 2026-07-27T20:23:14.754
# description : Transmits NIR, reflects UBVIS
# wavelength_unit : um
# changes :
#
wavelength transmission reflection
0.476 0.000000 0.985000
0.477 0.000000 0.985000
0.478 0.000000 0.985000
0.479 0.000000 0.985000
0.480 0.000000 0.985000
0.481 0.000000 0.985000
0.482 0.000000 0.985000
0.483 0.000000 0.985000
0.484 0.000000 0.985000
0.485 0.000000 0.985000
0.486 0.000000 0.985000
0.487 0.000000 0.985000
0.488 0.000000 0.985000
0.489 0.000000 0.985000
0.490 0.000000 0.985000
0.491 0.000000 0.985000
0.492 0.000000 0.985000
0.493 0.000000 0.985000
0.494 0.000000 0.985000
0.495 0.000000 0.985000
0.496 0.000000 0.985000
0.497 0.000000 0.985000
0.498 0.000000 0.985000
0.499 0.000000 0.985000
0.500 0.000000 0.985000
0.501 0.000000 0.985000
0.502 0.000000 0.985000
0.503 0.000000 0.985000
0.504 0.000000 0.985000
0.505 0.000000 0.985000
0.506 0.000000 0.985000
0.507 0.000000 0.985000
0.508 0.000000 0.985000
0.509 0.000000 0.985000
0.510 0.000000 0.985000
0.511 0.000000 0.985000
0.512 0.000000 0.985000
0.513 0.000000 0.985000
0.514 0.000000 0.985000
0.515 0.000000 0.985000
0.516 0.000000 0.985000
0.517 0.000000 0.985000
0.518 0.000000 0.985000
0.519 0.000000 0.985000
0.520 0.000000 0.985000
0.521 0.000000 0.985000
0.522 0.000000 0.985000
0.523 0.000000 0.985000
0.524 0.000000 0.985000
0.525 0.000000 0.985000
0.526 0.000000 0.985000
0.527 0.000000 0.985000
0.528 0.000000 0.985000
0.529 0.000000 0.985000
0.530 0.000000 0.985000
0.531 0.000000 0.985000
0.532 0.000000 0.985000
0.533 0.000000 0.985000
0.534 0.000000 0.985000
0.535 0.000000 0.985000
0.536 0.000000 0.985000
0.537 0.000000 0.985000
0.538 0.000000 0.985000
0.539 0.000000 0.985000
0.540 0.000000 0.985000
0.541 0.000000 0.985000
0.542 0.000000 0.985000
0.543 0.000000 0.985000
0.544 0.000000 0.985000
0.545 0.000000 0.985000
0.546 0.000000 0.985000
0.547 0.000000 0.985000
0.548 0.000000 0.985000
0.549 0.000000 0.985000
0.550 0.000000 0.985000
0.551 0.000000 0.985000
0.552 0.000000 0.985000
0.553 0.000000 0.985000
0.554 0.000000 0.985000
0.555 0.000000 0.985000
0.556 0.000000 0.985000
0.557 0.000000 0.985000
0.558 0.000000 0.985000
0.559 0.000000 0.985000
0.560 0.000000 0.985000
0.561 0.000000 0.985000
0.562 0.000000 0.985000
0.563 0.000000 0.985000
0.564 0.000000 0.985000
0.565 0.000000 0.985000
0.566 0.000000 0.985000
0.567 0.000000 0.985000
0.568 0.000000 0.985000
0.569 0.000000 0.985000
0.570 0.000000 0.985000
0.571 0.000000 0.985000
0.572 0.000000 0.985000
0.573 0.000000 0.985000
0.574 0.000000 0.985000
0.575 0.000000 0.985000
0.576 0.000000 0.985000
0.577 0.000000 0.985000
0.578 0.000000 0.985000
0.579 0.000000 0.985000
0.580 0.000000 0.985000
0.581 0.000000 0.985000
0.582 0.000000 0.985000
0.583 0.000000 0.985000
0.584 0.000000 0.985000
0.585 0.000000 0.985000
0.586 0.000000 0.985000
0.587 0.000000 0.985000
0.588 0.000000 0.985000
0.589 0.000000 0.985000
0.590 0.000000 0.985000
0.591 0.000000 0.985000
0.592 0.000000 0.985000
0.593 0.000000 0.985000
0.594 0.000000 0.985000
0.595 0.000000 0.985000
0.596 0.000000 0.985000
0.597 0.000000 0.985000
0.598 0.000000 0.985000
0.599 0.000000 0.985000
0.600 0.000000 0.985000
0.601 0.000000 0.985000
0.602 0.000000 0.985000
0.603 0.000000 0.985000
0.604 0.000000 0.985000
0.605 0.000000 0.985000
0.606 0.000000 0.985000
0.607 0.000000 0.985000
0.608 0.000000 0.985000
0.609 0.000000 0.985000
0.610 0.000000 0.985000
0.611 0.000000 0.985000
0.612 0.000000 0.985000
0.613 0.000000 0.985000
0.614 0.000000 0.985000
0.615 0.000000 0.985000
0.616 0.000000 0.985000
0.617 0.000000 0.985000
0.618 0.000000 0.985000
0.619 0.000000 0.985000
0.620 0.000000 0.985000
0.621 0.000000 0.985000
0.622 0.000000 0.985000
0.623 0.000000 0.985000
0.624 0.000000 0.985000
0.625 0.000000 0.985000
0.626 0.000000 0.985000
0.627 0.000000 0.985000
0.628 0.000000 0.985000
0.629 0.000000 0.985000
0.630 0.000000 0.985000
0.631 0.000000 0.985000
0.632 0.000000 0.985000
0.633 0.000000 0.985000
0.634 0.000000 0.985000
0.635 0.000000 0.985000
0.636 0.000000 0.985000
0.637 0.000000 0.985000
0.638 0.000000 0.985000
0.639 0.000000 0.985000
0.640 0.000000 0.985000
0.641 0.000000 0.985000
0.642 0.000000 0.985000
0.643 0.000000 0.985000
0.644 0.000000 0.985000
0.645 0.000000 0.985000
0.646 0.000000 0.985000
0.647 0.000000 0.985000
0.648 0.000000 0.985000
0.649 0.000000 0.985000
0.650 0.000000 0.985000
0.651 0.000000 0.985000
0.652 0.000000 0.985000
0.653 0.000000 0.985000
0.654 0.000000 0.985000
0.655 0.000000 0.985000
0.656 0.000000 0.985000
0.657 0.000000 0.985000
0.658 0.000000 0.985000
0.659 0.000000 0.985000
0.660 0.000000 0.985000
0.661 0.000000 0.985000
0.662 0.000000 0.985000
0.663 0.000000 0.985000
0.664 0.000000 0.985000
0.665 0.000000 0.985000
0.666 0.000000 0.985000
0.667 0.000000 0.985000
0.668 0.000000 0.985000
0.669 0.000000 0.985000
0.670 0.000000 0.985000
0.671 0.000000 0.985000
0.672 0.000000 0.985000
0.673 0.000000 0.985000
0.674 0.000000 0.985000
0.675 0.000000 0.985000
0.676 0.000000 0.985000
0.677 0.000000 0.985000
0.678 0.000000 0.985000
0.679 0.000000 0.985000
0.680 0.000000 0.985000
0.681 0.000000 0.985000
0.682 0.000000 0.985000
0.683 0.000000 0.985000
0.684 0.000000 0.985000
0.685 0.000000 0.985000
0.686 0.000000 0.985000
0.687 0.000000 0.985000
0.688 0.000000 0.985000
0.689 0.000000 0.985000
0.690 0.000000 0.985000
0.691 0.000000 0.985000
0.692 0.000000 0.985000
0.693 0.000000 0.985000
0.694 0.000000 0.985000
0.695 0.000000 0.985000
0.696 0.000000 0.985000
0.697 0.000000 0.985000
0.698 0.000000 0.985000
0.699 0.000000 0.985000
0.700 0.000000 0.985000
0.701 0.000000 0.985000
0.702 0.000000 0.985000
0.703 0.000000 0.985000
0.704 0.000000 0.985000
0.705 0.000000 0.985000
0.706 0.000000 0.985000
0.707 0.000000 0.985000
0.708 0.000000 0.985000
0.709 0.000000 0.985000
0.710 0.000000 0.985000
0.711 0.000000 0.985000
0.712 0.000000 0.985000
0.713 0.000000 0.985000
0.714 0.000000 0.985000
0.715 0.000000 0.985000
0.716 0.000000 0.985000
0.717 0.000000 0.985000
0.718 0.000000 0.985000
0.719 0.000000 0.985000
0.720 0.000000 0.985000
0.721 0.000000 0.985000
0.722 0.000000 0.985000
0.723 0.000000 0.985000
0.724 0.000000 0.985000
0.725 0.000000 0.985000
0.726 0.000000 0.985000
0.727 0.000000 0.985000
0.728 0.000000 0.985000
0.729 0.000000 0.985000
0.730 0.000000 0.985000
0.731 0.000000 0.985000
0.732 0.000000 0.985000
0.733 0.000000 0.985000
0.734 0.000000 0.985000
0.735 0.000000 0.985000
0.736 0.000000 0.985000
0.737 0.000000 0.985000
0.738 0.000000 0.985000
0.739 0.000000 0.985000
0.740 0.000000 0.985000
0.741 0.000000 0.985000
0.742 0.000000 0.985000
0.743 0.000000 0.985000
0.744 0.000000 0.985000
0.745 0.000000 0.985000
0.746 0.000000 0.985000
0.747 0.000000 0.985000
0.748 0.000000 0.985000
0.749 0.000000 0.985000
0.750 0.000000 0.985000
0.751 0.000000 0.985000
0.752 0.000000 0.985000
0.753 0.000000 0.985000
0.754 0.000000 0.985000
0.755 0.000000 0.985000
0.756 0.000000 0.985000
0.757 0.000000 0.985000
0.758 0.000000 0.985000
0.759 0.000000 0.985000
0.760 0.000000 0.985000
0.761 0.000000 0.985000
0.762 0.000000 0.985000
0.763 0.000000 0.985000
0.764 0.000000 0.985000
0.765 0.000000 0.985000
0.766 0.000000 0.985000
0.767 0.000000 0.985000
0.768 0.000000 0.985000
0.769 0.000000 0.985000
0.770 0.000000 0.985000
0.771 0.000000 0.985000
0.772 0.000000 0.985000
0.773 0.000000 0.985000
0.774 0.000000 0.985000
0.775 0.000000 0.985000
0.776 0.000000 0.985000
0.777 0.000000 0.985000
0.778 0.000000 0.985000
0.779 0.000000 0.985000
0.780 0.000000 0.985000
0.781 0.000000 0.985000
0.782 0.000000 0.985000
0.783 0.000000 0.985000
0.784 0.000000 0.985000
0.785 0.000000 0.985000
0.786 0.000000 0.985000
0.787 0.000000 0.985000
0.788 0.000000 0.985000
0.789 0.000000 0.985000
0.790 0.000000 0.985000
0.791 0.000000 0.985000
0.792 0.000000 0.985000
0.793 0.000000 0.985000
0.794 0.000000 0.985000
0.795 0.000000 0.985000
0.796 0.000000 0.985000
0.797 0.000000 0.985000
0.798 0.000000 0.985000
0.799 0.000000 0.985000
0.800 0.000000 0.985000
0.801 0.000000 0.985000
0.802 0.000000 0.985000
0.803 0.000000 0.985000
0.804 0.000000 0.985000
0.805 0.000000 0.985000
0.806 0.000000 0.985000
0.807 0.000000 0.985000
0.808 0.000000 0.985000
0.809 0.000000 0.985000
0.810 0.000000 0.985000
0.811 0.000000 0.985000
0.812 0.000000 0.985000
0.813 0.000000 0.985000
0.814 0.000000 0.985000
0.815 0.000000 0.985000
0.816 0.000000 0.985000
0.817 0.000000 0.985000
0.818 0.000000 0.985000
0.819 0.000000 0.985000
0.820 0.000000 0.985000
0.821 0.000000 0.985000
0.822 0.000000 0.985000
0.823 0.000000 0.985000
0.824 0.000000 0.985000
0.825 0.000000 0.985000
0.826 0.000000 0.985000
0.827 0.000000 0.985000
0.828 0.000000 0.985000
0.829 0.000000 0.985000
0.830 0.000000 0.985000
0.831 0.000000 0.985000
0.832 0.000000 0.985000
0.833 0.000000 0.985000
0.834 0.000000 0.985000
0.835 0.000000 0.985000
0.836 0.000000 0.985000
0.837 0.000000 0.985000
0.838 0.000000 0.985000
0.839 0.000000 0.985000
0.840 0.000000 0.985000
0.841 0.000000 0.985000
0.842 0.000000 0.985000
0.843 0.000000 0.985000
0.844 0.000000 0.985000
0.845 0.000000 0.985000
0.846 0.000000 0.985000
0.847 0.000000 0.985000
0.848 0.000000 0.985000
0.849 0.000000 0.985000
0.850 0.000000 0.985000
0.851 0.000000 0.985000
0.852 0.000000 0.985000
0.853 0.000000 0.985000
0.854 0.000000 0.985000
0.855 0.000000 0.985000
0.856 0.000000 0.985000
0.857 0.000000 0.985000
0.858 0.000000 0.985000
0.859 0.000000 0.985000
0.860 0.000000 0.985000
0.861 0.000000 0.985000
0.862 0.000000 0.985000
0.863 0.000000 0.985000
0.864 0.000000 0.985000
0.865 0.000000 0.985000
0.866 0.000000 0.985000
0.867 0.000000 0.985000
0.868 0.000000 0.985000
0.869 0.000000 0.985000
0.870 0.000000 0.985000
0.871 0.000000 0.985000
0.872 0.000000 0.985000
0.873 0.000000 0.985000
0.874 0.000000 0.985000
0.875 0.000000 0.985000
0.876 0.000000 0.985000
0.877 0.000000 0.985000
0.878 0.000000 0.985000
0.879 0.000000 0.985000
0.880 0.000000 0.985000
0.881 0.000000 0.985000
0.882 0.000000 0.985000
0.883 0.000000 0.985000
0.884 0.000000 0.985000
0.885 0.000000 0.985000
0.886 0.000000 0.985000
0.887 0.000000 0.985000
0.888 0.000000 0.985000
0.889 0.000000 0.985000
0.890 0.000000 0.985000
0.891 0.000000 0.985000
0.892 0.000000 0.985000
0.893 0.000000 0.985000
0.894 0.000000 0.985000
0.895 0.000000 0.985000
0.896 0.000000 0.985000
0.897 0.000000 0.985000
0.898 0.000000 0.985000
0.899 0.000000 0.985000
0.900 0.000000 0.985000
0.901 0.000000 0.985000
0.902 0.000000 0.985000
0.903 0.000000 0.985000
0.904 0.000000 0.985000
0.905 0.000000 0.985000
0.906 0.000000 0.985000
0.907 0.000000 0.985000
0.908 0.000000 0.985000
0.909 0.000000 0.985000
0.910 0.000000 0.985000
0.911 0.000000 0.985000
0.912 0.000000 0.985000
0.913 0.000000 0.985000
0.914 0.000000 0.985000
0.915 0.000000 0.985000
0.916 0.000000 0.985000
0.917 0.000000 0.985000
0.918 0.000000 0.985000
0.919 0.000000 0.985000
0.920 0.000000 0.985000
0.921 0.000000 0.985000
0.922 0.000000 0.985000
0.923 0.000000 0.985000
0.924 0.000000 0.985000
0.925 0.000000 0.985000
0.926 0.000000 0.985000
0.927 0.000000 0.985000
0.928 0.000000 0.985000
0.929 0.000000 0.985000
0.930 0.000000 0.985000
0.931 0.000000 0.985000
0.932 0.000000 0.985000
0.933 0.000000 0.985000
0.934 0.000000 0.985000
0.935 0.000000 0.985000
0.936 0.000000 0.985000
0.937 0.000000 0.985000
0.938 0.000000 0.985000
0.939 0.000000 0.985000
0.940 0.000000 0.985000
0.941 0.000000 0.985000
0.942 0.000000 0.985000
0.943 0.000000 0.985000
0.944 0.000000 0.985000
0.945 0.000000 0.985000
0.946 0.000001 0.984999
0.947 0.000002 0.984998
0.948 0.000005 0.984995
0.949 0.000013 0.984987
0.950 0.000032 0.984968
0.951 0.000075 0.984925
0.952 0.000168 0.984832
0.953 0.000360 0.984640
0.954 0.000745 0.984255
0.955 0.001479 0.983521
0.956 0.002826 0.982174
0.957 0.005194 0.979806
0.958 0.009185 0.975815
0.959 0.015638 0.969362
0.960 0.025642 0.959358
0.961 0.040516 0.944484
0.962 0.061725 0.923275
0.963 0.090725 0.894275
0.964 0.128754 0.856246
0.965 0.176580 0.808420
0.966 0.234261 0.750739
0.967 0.300980 0.684020
0.968 0.374991 0.610009
0.969 0.453729 0.531271
0.970 0.534068 0.450932
0.971 0.612683 0.372317
0.972 0.686463 0.298537
0.973 0.752873 0.232127
0.974 0.810201 0.174799
0.975 0.857667 0.127333
0.976 0.895358 0.089642
0.977 0.924064 0.060936
0.978 0.945032 0.039968
0.979 0.959722 0.025278
0.980 0.969593 0.015407
0.981 0.975955 0.009045
0.982 0.979887 0.005113
0.983 0.982218 0.002782
0.984 0.983544 0.001456
0.985 0.984267 0.000733
0.986 0.984645 0.000355
0.987 0.984835 0.000165
0.988 0.984926 0.000074
0.989 0.984968 0.000032
0.990 0.984987 0.000013
0.991 0.984995 0.000005
0.992 0.984998 0.000002
0.993 0.984999 0.000001
0.994 0.985000 0.000000
0.995 0.985000 0.000000
0.996 0.985000 0.000000
0.997 0.985000 0.000000
0.998 0.985000 0.000000
0.999 0.985000 0.000000
1.000 0.985000 0.000000
1.001 0.985000 0.000000
1.002 0.985000 0.000000
1.003 0.985000 0.000000
1.004 0.985000 0.000000
1.005 0.985000 0.000000
1.006 0.985000 0.000000
1.007 0.985000 0.000000
1.008 0.985000 0.000000
1.009 0.985000 0.000000
1.010 0.985000 0.000000
1.011 0.985000 0.000000
1.012 0.985000 0.000000
1.013 0.985000 0.000000
1.014 0.985000 0.000000
1.015 0.985000 0.000000
1.016 0.985000 0.000000
1.017 0.985000 0.000000
1.018 0.985000 0.000000
1.019 0.985000 0.000000
1.020 0.985000 0.000000
1.021 0.985000 0.000000
1.022 0.985000 0.000000
1.023 0.985000 0.000000
1.024 0.985000 0.000000
1.025 0.985000 0.000000
1.026 0.985000 0.000000
1.027 0.985000 0.000000
1.028 0.985000 0.000000
1.029 0.985000 0.000000
1.030 0.985000 0.000000
1.031 0.985000 0.000000
1.032 0.985000 0.000000
1.033 0.985000 0.000000
1.034 0.985000 0.000000
1.035 0.985000 0.000000
1.036 0.985000 0.000000
1.037 0.985000 0.000000
1.038 0.985000 0.000000
1.039 0.985000 0.000000
1.040 0.985000 0.000000
1.041 0.985000 0.000000
1.042 0.985000 0.000000
1.043 0.985000 0.000000
1.044 0.985000 0.000000
1.045 0.985000 0.000000
1.046 0.985000 0.000000
1.047 0.985000 0.000000
1.048 0.985000 0.000000
1.049 0.985000 0.000000
1.050 0.985000 0.000000
1.051 0.985000 0.000000
1.052 0.985000 0.000000
1.053 0.985000 0.000000
1.054 0.985000 0.000000
1.055 0.985000 0.000000
1.056 0.985000 0.000000
1.057 0.985000 0.000000
1.058 0.985000 0.000000
1.059 0.985000 0.000000
1.060 0.985000 0.000000
1.061 0.985000 0.000000
1.062 0.985000 0.000000
1.063 0.985000 0.000000
1.064 0.985000 0.000000
1.065 0.985000 0.000000
1.066 0.985000 0.000000
1.067 0.985000 0.000000
1.068 0.985000 0.000000
1.069 0.985000 0.000000
1.070 0.985000 0.000000
1.071 0.985000 0.000000
1.072 0.985000 0.000000
1.073 0.985000 0.000000
1.074 0.985000 0.000000
1.075 0.985000 0.000000
1.076 0.985000 0.000000
1.077 0.985000 0.000000
1.078 0.985000 0.000000
1.079 0.985000 0.000000
1.080 0.985000 0.000000
1.081 0.985000 0.000000
1.082 0.985000 0.000000
1.083 0.985000 0.000000
1.084 0.985000 0.000000
1.085 0.985000 0.000000
1.086 0.985000 0.000000
1.087 0.985000 0.000000
1.088 0.985000 0.000000
1.089 0.985000 0.000000
1.090 0.985000 0.000000
1.091 0.985000 0.000000
1.092 0.985000 0.000000
1.093 0.985000 0.000000
1.094 0.985000 0.000000
1.095 0.985000 0.000000
1.096 0.985000 0.000000
1.097 0.985000 0.000000
1.098 0.985000 0.000000
1.099 0.985000 0.000000
1.100 0.985000 0.000000
1.101 0.985000 0.000000
1.102 0.985000 0.000000
1.103 0.985000 0.000000
1.104 0.985000 0.000000
1.105 0.985000 0.000000
1.106 0.985000 0.000000
1.107 0.985000 0.000000
1.108 0.985000 0.000000
1.109 0.985000 0.000000
1.110 0.985000 0.000000
1.111 0.985000 0.000000
1.112 0.985000 0.000000
1.113 0.985000 0.000000
1.114 0.985000 0.000000
1.115 0.985000 0.000000
1.116 0.985000 0.000000
1.117 0.985000 0.000000
1.118 0.985000 0.000000
1.119 0.985000 0.000000
1.120 0.985000 0.000000
1.121 0.985000 0.000000
1.122 0.985000 0.000000
1.123 0.985000 0.000000
1.124 0.985000 0.000000
1.125 0.985000 0.000000
1.126 0.985000 0.000000
1.127 0.985000 0.000000
1.128 0.985000 0.000000
1.129 0.985000 0.000000
1.130 0.985000 0.000000
1.131 0.985000 0.000000
1.132 0.985000 0.000000
1.133 0.985000 0.000000
1.134 0.985000 0.000000
1.135 0.985000 0.000000
1.136 0.985000 0.000000
1.137 0.985000 0.000000
1.138 0.985000 0.000000
1.139 0.985000 0.000000
1.140 0.985000 0.000000
1.141 0.985000 0.000000
1.142 0.985000 0.000000
1.143 0.985000 0.000000
1.144 0.985000 0.000000
1.145 0.985000 0.000000
1.146 0.985000 0.000000
1.147 0.985000 0.000000
1.148 0.985000 0.000000
1.149 0.985000 0.000000
1.150 0.985000 0.000000
1.151 0.985000 0.000000
1.152 0.985000 0.000000
1.153 0.985000 0.000000
1.154 0.985000 0.000000
1.155 0.985000 0.000000
1.156 0.985000 0.000000
1.157 0.985000 0.000000
1.158 0.985000 0.000000
1.159 0.985000 0.000000
1.160 0.985000 0.000000
1.161 0.985000 0.000000
1.162 0.985000 0.000000
1.163 0.985000 0.000000
1.164 0.985000 0.000000
1.165 0.985000 0.000000
1.166 0.985000 0.000000
1.167 0.985000 0.000000
1.168 0.985000 0.000000
1.169 0.985000 0.000000
1.170 0.985000 0.000000
1.171 0.985000 0.000000
1.172 0.985000 0.000000
1.173 0.985000 0.000000
1.174 0.985000 0.000000
1.175 0.985000 0.000000
1.176 0.985000 0.000000
1.177 0.985000 0.000000
1.178 0.985000 0.000000
1.179 0.985000 0.000000
1.180 0.985000 0.000000
1.181 0.985000 0.000000
1.182 0.985000 0.000000
1.183 0.985000 0.000000
1.184 0.985000 0.000000
1.185 0.985000 0.000000
1.186 0.985000 0.000000
1.187 0.985000 0.000000
1.188 0.985000 0.000000
1.189 0.985000 0.000000
1.190 0.985000 0.000000
1.191 0.985000 0.000000
1.192 0.985000 0.000000
1.193 0.985000 0.000000
1.194 0.985000 0.000000
1.195 0.985000 0.000000
1.196 0.985000 0.000000
1.197 0.985000 0.000000
1.198 0.985000 0.000000
1.199 0.985000 0.000000
1.200 0.985000 0.000000
1.201 0.985000 0.000000
1.202 0.985000 0.000000
1.203 0.985000 0.000000
1.204 0.985000 0.000000
1.205 0.985000 0.000000
1.206 0.985000 0.000000
1.207 0.985000 0.000000
1.208 0.985000 0.000000
1.209 0.985000 0.000000
1.210 0.985000 0.000000
1.211 0.985000 0.000000
1.212 0.985000 0.000000
1.213 0.985000 0.000000
1.214 0.985000 0.000000
1.215 0.985000 0.000000
1.216 0.985000 0.000000
1.217 0.985000 0.000000
1.218 0.985000 0.000000
1.219 0.985000 0.000000
1.220 0.985000 0.000000
1.221 0.985000 0.000000
1.222 0.985000 0.000000
1.223 0.985000 0.000000
1.224 0.985000 0.000000
1.225 0.985000 0.000000
1.226 0.985000 0.000000
1.227 0.985000 0.000000
1.228 0.985000 0.000000
1.229 0.985000 0.000000
1.230 0.985000 0.000000
1.231 0.985000 0.000000
1.232 0.985000 0.000000
1.233 0.985000 0.000000
1.234 0.985000 0.000000
1.235 0.985000 0.000000
1.236 0.985000 0.000000
1.237 0.985000 0.000000
1.238 0.985000 0.000000
1.239 0.985000 0.000000
1.240 0.985000 0.000000
1.241 0.985000 0.000000
1.242 0.985000 0.000000
1.243 0.985000 0.000000
1.244 0.985000 0.000000
1.245 0.985000 0.000000
1.246 0.985000 0.000000
1.247 0.985000 0.000000
1.248 0.985000 0.000000
1.249 0.985000 0.000000
1.250 0.985000 0.000000
1.251 0.985000 0.000000
1.252 0.985000 0.000000
1.253 0.985000 0.000000
1.254 0.985000 0.000000
1.255 0.985000 0.000000
1.256 0.985000 0.000000
1.257 0.985000 0.000000
1.258 0.985000 0.000000
1.259 0.985000 0.000000
1.260 0.985000 0.000000
1.261 0.985000 0.000000
1.262 0.985000 0.000000
1.263 0.985000 0.000000
1.264 0.985000 0.000000
1.265 0.985000 0.000000
1.266 0.985000 0.000000
1.267 0.985000 0.000000
1.268 0.985000 0.000000
1.269 0.985000 0.000000
1.270 0.985000 0.000000
1.271 0.985000 0.000000
1.272 0.985000 0.000000
1.273 0.985000 0.000000
1.274 0.985000 0.000000
1.275 0.985000 0.000000
1.276 0.985000 0.000000
1.277 0.985000 0.000000
1.278 0.985000 0.000000
1.279 0.985000 0.000000
1.280 0.985000 0.000000
1.281 0.985000 0.000000
1.282 0.985000 0.000000
1.283 0.985000 0.000000
