# author : Y. Sharma
# date_created  : 2025-10-30
# type : detector:quantum_efficiency
# description : quantum efficiency from lris2 r600.csv
# wavelength_unit : nm
# action : transmission
# changes :
wavelength  transmission
937          0.578
938          0.574
939          0.571
940          0.567
941          0.564
942          0.560
943          0.556
944          0.552
945          0.547
946          0.543
947          0.539
948          0.534
949          0.530
950          0.525
951          0.521
952          0.516
953          0.511
954          0.506
955          0.501
956          0.496
957          0.491
958          0.486
959          0.480
960          0.475
961          0.470
962          0.464
963          0.459
964          0.454
965          0.448
966          0.442
967          0.437
968          0.431
969          0.425
970          0.419
971          0.413
972          0.407
973          0.401
974          0.395
975          0.388
976          0.382
977          0.376
978          0.369
979          0.363
980          0.356
981          0.350
982          0.343
983          0.337
984          0.330
985          0.324
986          0.318
987          0.311
988          0.305
989          0.299
990          0.293
991          0.287
992          0.281
993          0.275
994          0.269
995          0.264
996          0.258
997          0.253
998          0.247
999          0.242
1000          0.236
1100          0.236
