899	0.995
898	0.995
897	0.995
896	0.995
895	0.995
894	0.995
893	0.995
892	0.995
891	0.995
890	0.995
889	0.995
888	0.995
887	0.995
886	0.995
885	0.995
884	0.995
883	0.995
882	0.995
881	0.995
880	0.995
879	0.995
878	0.995
877	0.995
876	0.995
875	0.995
874	0.995
873	0.995
872	0.995
871	0.995
870	0.995
869	0.995
868	0.995
867	0.995
866	0.995
865	0.995
864	0.995
863	0.995
862	0.995
861	0.995
860	0.995
859	0.995
858	0.995
857	0.995
856	0.995
855	0.995
854	0.995
853	0.995
852	0.995
851	0.995
850	0.995
849	0.995
848	0.995
847	0.995
846	0.995
845	0.995
844	0.995
843	0.995
842	0.995
841	0.995
840	0.995
839	0.995
838	0.995
837	0.995
836	0.995
835	0.995
834	0.995
833	0.995
832	0.995
831	0.995
830	0.995
829	0.995
828	0.995
827	0.995
826	0.995
825	0.995
824	0.995
823	0.995
822	0.995
821	0.995
820	0.995
819	0.995
818	0.995
817	0.995
816	0.995
815	0.995
814	0.995
813	0.995
812	0.995
811	0.995
810	0.995
809	0.995
808	0.995
807	0.995
806	0.995
805	0.995
804	0.995
803	0.995
802	0.995
801	0.995
800	0.995
799	0.995
798	0.995
797	0.995
796	0.995
795	0.995
794	0.995
793	0.995
792	0.995
791	0.995
790	0.995
789	0.995
788	0.995
787	0.995
786	0.995
785	0.995
784	0.995
783	0.995
782	0.995
781	0.995
780	0.995
779	0.995
778	0.995
777	0.995
776	0.995
775	0.995
774	0.995
773	0.995
772	0.995
771	0.995
770	0.995
769	0.995
768	0.995
767	0.995
766	0.995
765	0.995
764	0.995
763	0.995
762	0.995
761	0.995
760	0.995
759	0.995
758	0.995
757	0.995
756	0.995
755	0.995
754	0.995
753	0.995
752	0.995
751	0.995
750	0.995
749	0.995
748	0.995
747	0.995
746	0.995
745	0.995
744	0.995
743	0.995
742	0.995
741	0.995
740	0.995
739	0.995
738	0.995
737	0.995
736	0.995
735	0.995
734	0.995
733	0.995
732	0.995
731	0.995
730	0.995
729	0.995
728	0.995
727	0.995
726	0.995
725	0.995
724	0.995
723	0.995
722	0.995
721	0.995
720	0.995
719	0.995
718	0.995
717	0.995
716	0.995
715	0.995
714	0.995
713	0.995
712	0.995
711	0.995
710	0.995
709	0.995
708	0.995
707	0.995
706	0.995
705	0.995
704	0.995
703	0.995
702	0.995
701	0.995
700	0.995
699	0.995
698	0.995
697	0.995
696	0.995
695	0.995
694	0.995
693	0.995
692	0.995
691	0.995
690	0.995
689	0.995
688	0.995
687	0.995
686	0.995
685	0.995
684	0.995
683	0.995
682	0.995
681	0.995
680	0.995
679	0.995
678	0.995
677	0.995
676	0.995
675	0.995
674	0.995
673	0.995
672	0.995
671	0.995
670	0.995
669	0.995
668	0.995
667	0.995
666	0.995
665	0.995
664	0.995
663	0.995
662	0.995
661	0.995
660	0.995
659	0.995
658	0.995
657	0.995
656	0.995
655	0.995
654	0.995
653	0.995
652	0.995
651	0.995
650	0.995
649	0.995
648	0.995
647	0.995
646	0.995
645	0.995
644	0.995
643	0.995
642	0.995
641	0.995
640	0.995
639	0.995
638	0.995
637	0.995
636	0.995
635	0.995
634	0.995
633	0.995
632	0.995
631	0.995
630	0.995
629	0.995
628	0.995
627	0.995
626	0.995
625	0.995
624	0.995
623	0.995
622	0.995
621	0.995
620	0.995
619	0.995
618	0.995
617	0.995
616	0.995
615	0.995
614	0.995
613	0.995
612	0.995
611	0.995
610	0.995
609	0.995
608	0.995
607	0.995
606	0.995
605	0.995
604	0.995
603	0.995
602	0.995
601	0.995
600	0.995
599	0.995
598	0.995
597	0.995
596	0.995
595	0.995
594	0.995
593	0.995
592	0.995
591	0.995
590	0.995
589	0.995
588	0.995
587	0.995
586	0.995
585	0.995
584	0.995
583	0.995
582	0.995
581	0.995
580	0.995
579	0.995
578	0.995
577	0.995
576	0.995
575	0.995
574	0.995
573	0.995
572	0.995
571	0.995
570	0.995
569	0.995
568	0.995
567	0.995
566	0.995
565	0.995
564	0.995
563	0.995
562	0.995
561	0.995
560	0.995
559	0.995
558	0.995
557	0.995
556	0.995
555	0.995
554	0.995
553	0.995
552	0.995
551	0.995
550	0.995
549	0.995
548	0.995
547	0.995
546	0.995
545	0.995
544	0.995
543	0.995
542	0.995
541	0.995
540	0.995
539	0.995
538	0.995
537	0.995
536	0.995
535	0.995
534	0.995
533	0.995
532	0.995
531	0.995
530	0.995
529	0.995
528	0.995
527	0.995
526	0.995
525	0.995
524	0.995
523	0.995
522	0.995
521	0.995
520	0.995
519	0.995
518	0.995
517	0.995
516	0.995
515	0.995
514	0.995
513	0.995
512	0.995
511	0.995
510	0.995
509	0.995
508	0.995
507	0.995
506	0.995
505	0.995
504	0.995
503	0.995
502	0.995
501	0.995
500	0.995
499	0.995
498	0.995
497	0.995
496	0.995
495	0.995
494	0.995
493	0.995
492	0.995
491	0.995
490	0.995
489	0.995
488	0.995
487	0.995
486	0.995
485	0.995
484	0.995
483	0.995
482	0.995
481	0.995
480	0.995
479	0.995
478	0.995
477	0.995
476	0.995
475	0.995
474	0.995
473	0.995
472	0.995
471	0.995
470	0.995
469	0.995
468	0.995
467	0.995
466	0.995
465	0.995
464	0.995
463	0.995
462	0.995
461	0.995
460	0.995
459	0.995
458	0.995
457	0.995
456	0.995
455	0.995
454	0.995
453	0.995
452	0.995
451	0.995
450	0.995
449	0.995
448	0.995
447	0.995
446	0.995
445	0.995
444	0.995
443	0.995
442	0.995
441	0.995
440	0.995
439	0.995
438	0.995
437	0.995
436	0.995
435	0.995
434	0.995
433	0.995
432	0.995
431	0.995
430	0.995
429	0.995
428	0.995
427	0.995
426	0.995
425	0.995
424	0.995
423	0.995
422	0.995
421	0.995
420	0.995
419	0.995
418	0.995
417	0.995
416	0.995
415	0.995
414	0.995
413	0.995
412	0.995
411	0.995
410	0.995
409	0.995
408	0.995
407	0.995
406	0.995
405	0.995
404	0.995
403	0.995
402	0.995
401	0.995
400	0.995
399	0.995
398	0.995
397	0.995
396	0.995
395	0.995
394	0.995
393	0.995
392	0.995
391	0.995
390	0.995
389	0.995
388	0.995
387	0.995
386	0.995
385	0.995
384	0.995
383	0.995
382	0.995
381	0.995
380	0.995
379	0.995
378	0.995
377	0.995
376	0.995
375	0.995
374	0.995
373	0.995
372	0.995
371	0.995
370	0.995
369	0.995
368	0.995
367	0.995
366	0.995
365	0.995
364	0.995
363	0.995
362	0.995
361	0.995
360	0.995
359	0.995
358	0.995
357	0.995
356	0.995
355	0.995
354	0.995
353	0.995
352	0.995
351	0.995
350	0.995
349	0.995
348	0.995
347	0.995
346	0.995
345	0.995
344	0.995
343	0.995
342	0.995
341	0.995
340	0.995
339	0.995
338	0.995
337	0.995
336	0.995
335	0.995
334	0.995
333	0.995
332	0.995
331	0.995
330	0.995
329	0.995
328	0.995
327	0.995
326	0.995
325	0.995
324	0.995
323	0.995
322	0.995
321	0.995
320	0.995
319	0.995
318	0.995
317	0.995
316	0.995
315	0.995
314	0.995
313	0.995
312	0.995
311	0.995
310	0.995
309	0.995
308	0.995
307	0.995
306	0.995
305	0.995
304	0.995
303	0.995
302	0.995
301	0.995
300	0.995
